time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-16T12:10:02.335Z,-32.8063,179.7766,130.491,4.3,mb,16,103,4.048,0.51,us,us7000kx2s,2023-11-18T22:29:36.040Z,"south of the Kermadec Islands",earthquake,7.92,8.68,0.154,12,reviewed,us,us
2023-09-16T07:44:09.736Z,-32.6506,-179.0257,9.859,4.2,mb,12,162,3.509,0.53,us,us7000kx2m,2023-11-18T22:29:36.040Z,"south of the Kermadec Islands",earthquake,10.47,5.568,0.186,9,reviewed,us,us
2023-09-16T02:01:54.894Z,-30.6066,-178.1079,55.142,5,mb,41,75,1.35,0.73,us,us7000kw4g,2023-11-18T22:29:35.040Z,"Kermadec Islands, New Zealand",earthquake,10.28,6.679,0.063,82,reviewed,us,us
2023-09-15T13:02:25.391Z,-30.1101,-177.7841,36.697,5.1,mb,58,69,0.854,0.78,us,us7000kvyp,2023-11-18T22:29:35.040Z,"Kermadec Islands, New Zealand",earthquake,8.61,5.95,0.043,177,reviewed,us,us
2023-09-12T18:55:51.069Z,-36.5485,178.4053,93.951,4.4,mb,32,210,1.015,0.8,us,us7000kvcd,2023-11-18T22:29:33.040Z,"117 km N of Hicks Bay, New Zealand",earthquake,9.65,8.092,0.123,26,reviewed,us,us
2023-09-12T12:52:05.865Z,-31.0653,-178.6198,123.246,4.2,mb,11,159,1.897,0.77,us,us7000kvza,2023-11-18T22:29:35.040Z,"Kermadec Islands region",earthquake,14.25,14.688,0.199,7,reviewed,us,us
2023-09-11T03:43:24.007Z,-35.4316,-179.987,35,4.5,mb,17,159,2.532,0.53,us,us7000kvxu,2023-11-18T22:29:34.040Z,"285 km NNE of Hicks Bay, New Zealand",earthquake,12.68,1.974,0.222,6,reviewed,us,us
2023-09-10T23:39:16.645Z,-30.258,-177.9221,36.869,4.5,mb,20,164,0.993,0.43,us,us7000kvs7,2023-11-18T22:29:34.040Z,"Kermadec Islands, New Zealand",earthquake,13.57,8.418,0.172,10,reviewed,us,us
2023-09-10T22:36:53.164Z,-32.8015,-179.3752,82.812,4.6,mb,30,149,3.743,0.48,us,us7000kuwe,2023-11-18T22:29:32.040Z,"south of the Kermadec Islands",earthquake,5.61,7.447,0.137,16,reviewed,us,us
2023-09-10T16:30:18.382Z,-32.6411,-177.6704,10,4.8,mb,53,65,3.375,0.9,us,us7000kuut,2023-11-18T22:29:32.040Z,"south of the Kermadec Islands",earthquake,9.86,1.816,0.077,52,reviewed,us,us
2023-09-10T14:36:45.784Z,-32.9423,-179.0307,36.484,4.4,mb,16,163,3.79,0.55,us,us7000kvru,2023-11-18T22:29:34.040Z,"south of the Kermadec Islands",earthquake,12.92,8.961,0.155,12,reviewed,us,us
2023-09-09T23:14:57.876Z,-33.435,-178.6421,10,4.4,mb,12,169,4.206,0.73,us,us7000kvqu,2023-11-17T19:47:53.040Z,"south of the Kermadec Islands",earthquake,12.6,1.956,0.22,7,reviewed,us,us
2023-09-09T19:07:47.023Z,-29.7932,-176.3443,10,4.6,mb,29,121,1.472,0.41,us,us7000kvqm,2023-11-17T19:47:53.040Z,"Kermadec Islands region",earthquake,9.7,1.884,0.1,30,reviewed,us,us
2023-09-09T12:24:16.295Z,-33.557,-178.7128,10,4.6,mb,26,169,4.335,0.75,us,us7000kvqd,2023-11-17T19:47:53.040Z,"south of the Kermadec Islands",earthquake,7.54,1.898,0.157,16,reviewed,us,us
2023-09-09T02:38:46.756Z,-32.6771,-177.5688,10,4.9,mb,30,96,3.418,1.16,us,us7000kuif,2023-11-17T19:47:51.040Z,"south of the Kermadec Islands",earthquake,9.59,1.84,0.136,18,reviewed,us,us
2023-09-08T22:39:57.320Z,-32.7264,-178.3419,10,4.2,mb,19,164,3.472,0.25,us,us7000kvka,2023-11-17T19:47:52.040Z,"south of the Kermadec Islands",earthquake,5.54,1.93,0.168,10,reviewed,us,us
2023-09-08T09:09:57.277Z,-32.7996,-179.3741,79,6.6,mww,171,21,3.741,0.56,us,us7000ku47,2023-11-17T19:47:50.040Z,"south of the Kermadec Islands",earthquake,8.23,1.928,0.052,36,reviewed,us,us
2023-09-07T23:27:03.115Z,-31.2377,-177.7174,10,4.7,mb,40,121,1.977,0.44,us,us7000ku28,2023-11-17T19:47:50.040Z,"Kermadec Islands region",earthquake,9.27,1.855,0.104,28,reviewed,us,us
2023-09-05T04:11:33.227Z,-29.8587,-179.1916,319.035,4.9,mb,73,81,1.257,0.71,us,us7000ktbg,2023-11-17T19:47:49.040Z,"Kermadec Islands region",earthquake,9.16,5.325,0.038,224,reviewed,us,us
2023-09-03T05:03:27.577Z,-36.745,179.27,25.365,4.1,mb,16,182,1.122,0.56,us,us7000ku72,2023-11-17T19:47:50.040Z,"128 km NE of Hicks Bay, New Zealand",earthquake,7.79,6.031,0.174,9,reviewed,us,us
2023-09-02T14:40:30.641Z,-32.4918,-178.8403,29.194,4.4,mb,13,164,3.315,0.63,us,us7000ktym,2023-11-04T21:36:33.040Z,"south of the Kermadec Islands",earthquake,14.22,3.57,0.204,7,reviewed,us,us
2023-08-30T21:10:16.436Z,-30.1765,-178.3206,79.831,4.6,mb,33,110,0.976,0.31,us,us7000ktgj,2023-11-04T21:36:27.040Z,"Kermadec Islands, New Zealand",earthquake,12.54,6.665,0.114,23,reviewed,us,us
2023-08-29T19:46:14.598Z,-31.1423,179.9453,475.151,4.1,mb,22,129,2.632,0.37,us,us7000kt71,2023-11-04T21:36:21.040Z,"",earthquake,16.37,13.652,0.262,6,reviewed,us,us
2023-08-25T22:37:57.100Z,-32.6261,-178.9634,29.418,4.6,mb,10,133,3.471,0.2,us,us7000kse5,2023-10-28T19:15:38.040Z,"south of the Kermadec Islands",earthquake,12.37,5.5,0.223,6,reviewed,us,us
2023-08-25T17:01:21.839Z,-38.2533,175.8934,182.849,4.2,mb,33,59,0.606,0.79,us,us7000kr02,2023-10-28T19:15:37.040Z,"3 km SE of Tokoroa, New Zealand",earthquake,6.38,3.296,0.121,23,reviewed,us,us
2023-08-24T18:04:54.385Z,-32.2942,179.8496,308.489,4.5,mb,54,75,3.58,1.13,us,us7000kqpg,2023-10-28T19:15:36.040Z,"south of the Kermadec Islands",earthquake,10.79,6.12,0.083,43,reviewed,us,us
2023-08-22T15:11:30.898Z,-29.9248,-177.573,49.277,4.4,mb,16,188,0.726,0.56,us,us7000krwk,2023-10-28T19:15:34.040Z,"Kermadec Islands, New Zealand",earthquake,14.95,9.012,0.202,9,reviewed,us,us
2023-08-22T12:55:15.253Z,-29.9555,-177.7515,42.069,4.9,mb,57,69,0.707,0.67,us,us7000kq40,2023-10-28T19:15:34.040Z,"Kermadec Islands, New Zealand",earthquake,9.53,6.773,0.071,69,reviewed,us,us
2023-08-22T05:18:51.613Z,-30.8055,-179.9314,359.712,4.6,mb,53,75,2.325,0.55,us,us7000kq1g,2023-10-28T19:15:34.040Z,"Kermadec Islands region",earthquake,11.49,6.431,0.061,80,reviewed,us,us
2023-08-20T17:29:57.215Z,-45.7995,166.932,70.732,4.1,mb,36,137,0.369,0.56,us,us7000kpn8,2023-10-28T19:15:32.040Z,"74 km SW of Te Anau, New Zealand",earthquake,6.95,4.4,0.185,8,reviewed,us,us
2023-08-19T18:16:33.871Z,-36.9379,177.4247,202.476,4.8,mb,91,61,0.94,0.9,us,us7000kphr,2023-10-27T21:39:04.040Z,"106 km NW of Hicks Bay, New Zealand",earthquake,8.43,4.722,0.069,71,reviewed,us,us
2023-08-19T16:12:28.628Z,-29.8982,-177.8084,58.1,4.6,mb,29,66,0.641,1.4,us,us7000kqxg,2023-10-27T21:39:06.040Z,"Kermadec Islands, New Zealand",earthquake,12.19,7.18,0.105,30,reviewed,us,us
